symbol,name
TBLA,Taboola.com Ltd.
TBLAW,"Taboola.com, Ltd."
TBLD,Thornburg Income Builder Opportunities Trust
TBLL,Invesco Short Term Treasury ETF
TBLLF,TOMBILL MINES LTD.
TBLMF,Tiger Brands Ltd.
TBLMY,Tiger Brands Ltd.
TBLT,Toughbuilt Industries Inc
TBLTW,"ToughBuilt Industries, Inc. WT EXP 110923"
TBMC,Trailblazer Merger Corporation I - Class A Common Stock
TBMIF,"Aurcrest Gold, Inc."
TBNGY,PT Bukit Asam Persero TBK
TBNK,Territorial Bancorp Inc
TBNRF,TAMBORAN RES LTD.
TBPH,Theravance Biopharma Inc
TBPMF,Tetra Bio-Pharma Inc.
TBPMQ,TETRA BIO-PHARMA INC
TBRIF,Therma Bright Inc.
TBSLF,TUBESOLAR AG
TBTC,"Table Trac, Inc."
TBTEF,Twin Butte Energy Ltd.
TBURF,"Tobu Railway Co., Ltd."
TBVPF,"Thai Beverage Public Co., Ltd."
TBXXF,TURMALINA METALS CORP.
TC,TuanChe Ltd
TCAC,Tuatara Capital Acquisition Corporation
TCANF,TC Energy Corp.
TCAPF,TP ICAP Group PLC
TCBC,"TC Bancshares, Inc."
TCBI,Texas Capital Bancshares Inc
TCBIO,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCBP,TC Biopharm 
TCBPW,TC Biopharm 
TCBS,"Texas Community Bancshares, Inc."
TCBX,"Third Coast Bancshares, Inc."
TCCHF,Technogym Spa
TCCPY,Technopro Holdings Inc.
TCEC,TransCoastal Corporation
TCEFF,TISDALE CLEAN ENERGY CORP.
TCEHY,Tencent Holding Ltd.
TCGGY,Tecan Group AG
TCGN,Technology General Corp.
TCHBF,Tecan AG
TCHC,"Tech Central, Inc."
TCHH,"Trustcash Holdings, Inc."
TCI,Transcontinental Realty Investors Inc
TCISF,"TACHI-S Co., Ltd."
TCJH,Top KingWin Ltd - Class A Ordinary Shares
TCKRF,Teck Resources Ltd.
TCLAF,Transcontinental Inc.
TCLCF,Transcontinental Inc.
TCLHF,TCL Electronics Holdings Limited
TCLRY,Technicolor SA
TCMD,Tactile Systems Technology Inc
TCMFF,Telecom Argentina S.A.
TCN,Tricon Residential Inc.
TCNAF,Transcanna Holdings Inc.
TCNB,Town Center Bank (IL)
TCNNF,Trulieve Cannabis Corporation
TCNT,Toucan Interactive Corp.
TCNYF,TRUST CO LTD
TCOA,Trajectory Alpha Acquisition Corp.
TCOA.UN,Trajectory Alpha Acquisition Corp.
TCOM,Trip.com Group Ltd
TCON,Tracon Pharmaceuticals Inc
TCOR,"TreeCon Resources, Inc."
TCPC,BlackRock TCP Capital Corp
TCPFF,"True Corp Public Co., Ltd."
TCPTF,THANACHART CAPITAL PCL
TCRI,TECHCOM INC.
TCRRF,Terrace Energy Corp.
TCRT,"Alaunos Therapeutics, Inc."
TCRX,"TScan Therapeutics, Inc."
TCS,Container Store Group Inc-The
TCTZF,Tencent Holding Ltd.
TCVNF,Tocvan Ventures Corp.
TCX,Tucows Inc
TCYMF,Tingyi Cayman Islands Holdings Corp.
TCYSF,Tecsys Inc.
TD,Toronto-Dominion Bank-The
TDBCP,TORONTO DOM NON CUM PFD 1
TDBOF,Toyota Boshoku Corp.
TDC,Teradata Corp
TDCB,Third Century Bancorp
TDCSF,Tdc Software Engineering Inc.
TDCX,TDCX Inc.
TDG,TransDigm Group Inc
TDGKF,TAIHEI DENGYO KAISHA LTD
TDGMW,Tidewater Inc.
TDHOF,"T&D Holdings, Inc."
TDHOY,"T&D Holdings, Inc."
TDMMF,MACH7 TECHNOLOGIES
TDNT,Trident Brands Inc
TDOC,Teladoc Health Inc
TDPAY,Tods Spa
TDRK,Tiderock Companies Inc.
TDRRF,Tudor Gold Corp.
TDS,Telephone & Data Systems Inc
TDSGF,Telo Genomics Corp.
TDS.PR.U,"Telephone and Data Systems, Inc."
TDS.PR.V,"Telephone and Data Systems, Inc."
TDTRF,TRIDENT ROYALTIES PLC
TDUP,ThredUp Inc.
TDVXF,TOBII DYNAVOX AB
TDW,Tidewater Inc
TDW.WT,Tidewater Inc.
TDW.WTA,Tidewater Inc. Series A
TDW.WTB,Tidewater Inc. Series B
TDY,Teledyne Technologies Inc
TDYT,"Thermodynetics, Inc."
TEAD,Teads B.V.
TEAF,Tortoise Essential Assets Income Term Fund
TEAH,Worry Free Tea House Holdings Company
TEAM,Atlassian Corp PLC
TECFF,TECO 2030 ASA
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd
TECTP,Tectonic Financial Inc
TEDU,Tarena International Inc
TEF,Telefonica SA
TEFOF,Telefonica S.A.
TEGR,"Terra Energy & Resource Technologies, Inc."
TEGY,Transact Energy Corp
TEKCF,Tekcapital plc
TEKI,TEK DigiTel Corp.
TEKXF,Lincoln Ventures Ltd.
TEL,TE Connectivity Ltd
TELA,Tela Bio Inc
TELDF,Telefonica Deutschland Holding AG
TELDY,Telefonica Deutschland Holding AG
TELHF,Tearlach Resources Ltd.
TELIF,TELESCOPE INNOVATIONS CORP
TELL,Tellurian Inc
TELNF,Telenor ASA
TELNY,Telenor ASA
TELZ,Tellurian Inc. 8.25% Senior Not
TENB,Tenable Holdings Inc
TENK,TenX Keane Acquisition
TENKR,TenX Keane Acquisition Corp.
TENKU,TenX Keane Acquisition
TENX,Tenax Therapeutics Inc
TEO,Telecom Argentina SA
TEOF,TEO FOODS INC
TEPBF,Temple Bar Invt Trust
TEPCF,"Tohoku Electric Power Co., Inc."
TEPCY,"Tohoku Electric Power Co., Inc."
TER,Teradyne Inc
TERA,TERAFORCE TECHNOLOGY CORP
TERCF,TERRACOM LTD.
TERN,"Terns Pharmaceuticals, Inc."
TERRF,Terna Rete Elettrica Nazionale SPA
TESLU,286 Lenox Partners LLC
TETAA,Teton Advisors Inc.
TETAB,Teton Advisors Inc.
TETE,Technology & Telecommunication Acquisition Corp
TETEU,Technology & Telecommunication Acquisition Corp
TETEW,Technology & Telecommunication Acquisition Corporation
TETHF,Tethys Petroleum Limited
TETOF,Tectonic Metals Inc.
TEUCF,Box Ships Inc.
TEUFF,Box Ships Inc.
TEUTF,Teuton Resources Corp.
TEVA,Teva Pharmaceutical Industries Ltd
TEVJF,Teva Pharmaceutical Industries Ltd.
TEVNF,Tevano Systems Holdings Inc.
TEX,Terex Corp
TEXG,"Terax Energy, Inc."
TEZNY,Terna Rete Elettrica Nazionale SPA
TFBN,TFN Football Network
TFC,Truist Financial Corp
TFC.PR.I,Truist Financial Corp
TFC.PR.O,Truist Financial Corporation De
TFC.PR.R,Truist Financial Corporation
TFFP,TFF Pharmaceuticals Inc
TFGL,Tracker Financial Group Ltd 
TFII,TFI International Inc
TFIN,"Triumph Financial, Inc."
TFINP,"Triumph Financial, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
TFLM,TOFLA MEGALINE INC
TFPM,Triple Flag Precious Metals Corp.
TFRFF,"Tefron, Ltd."
TFRY,TASTY FRIES INC
TFSA,Terra Income Fund VI 7.00% Note
TFSL,TFS Financial Corp
TFSVF,24SEVENOFFICE SCANDINAVIA AB
TFX,Teleflex Inc
TFZI,"The Fight Zone, Inc."
TG,Tredegar Corp
TGAA,Target Global Acquisition I Corp.
TGAAU,Target Global Acquisition I Corp.
TGAAW,Target Global Acquisition I Corp.
TGAFF,Taiga Building Products Ltd.
TGAN,Transphorm Inc
TGASF,Towngas China Company Limited
TGB,Taseko Mines Ltd
TGCB,Tego Cyber Inc.
TGEN,Tecogen Inc
TGGI,"Trans Global Group, Inc."
TGGLF,TOGGLE3D AI INC
TGH,Textainer Group Holdings Ltd
TGHI,"Touchpoint Group Holdings, Inc."
TGHLF,Tornado Global Hydrovacs Ltd.
TGH.PR.A,Textainer Group Holdings Limited
TGH.PR.B,Textainer Group Holdings Limited
TGI,Triumph Group Inc
TGIC,Triad Guaranty Inc.
TGIFF,1933 Industries Inc.
TGL,Treasure Global Inc.
TGLDD,RENEGADE GOLD INC.
TGLDF,Trillium Gold Mines Inc.
TGLO,"theglobe.com, inc."
TGLS,Tecnoglass Inc
TGLVY,Top Glove Corp.
TGMGF,Theta Gold Mines Limited
TGMR,Troy Gold & Mineral Corp.
TGNA,TEGNA Inc
TGNOF,Trigano SA
TGNT,Totaligent Inc.
TGOLF,THUNDER GOLD CORP
TGONF,Tetragon Financial Group
TGOPF,3i Group
TGOPY,3i Group
TGOSF,"Toyoda Gosei Co., Ltd,"
TGOSY,"Toyoda Gosei Co., Ltd,"
TGRHF,TIRUPATI GRAPHITE PLC
TGRNF,Tong Ren Tang Technologies
TGRO,"Tiger Oil and Energy, Inc."
TGRP,TRON Group Inc.
TGRR,"Tiger Reef, Inc."
TGRVF,Tian Ge Interactive Holdings Ltd.
TGS,Transportadora de Gas del Sur SA
TGSGY,TGS Nopec Geophysical Company
TGSI,"TGS International, Ltd."
TGSNF,TGS Nopec Geophysical Company
TGT,Target Corp
TGTMF,Targeted Microwave Solutions Inc.
TGTX,TG Therapeutics Inc
TGVC,TG Venture Acquisition Corp.
TGVCU,TG Venture Acquisition Corp.
TGVCW,TG Venture Acquisition Corp.
TGVN,"TGC Ventures International, Inc."
TH,Target Hospitality Corp
THAFF,"Thoresen Thai Agencies Public Co., Ltd."
THAHF,THORESEN THAI AGENCIES PUBLIC CO LTD
THBRF,Thunderbird Entertainment Group Inc.
THC,Tenet Healthcare Corp
THCBF,THC BioMed  Intl Ltd.
THCH,TH International Limited
THCP,Thunder Bridge Capital Partners IV Inc.
THCPU,Thunder Bridge Capital Partners IV Inc.
THCT,"THC Therapeutics, Inc."
THDDY,TV Asahi Holdings Corporation
THDS,3Dshopping.com
THER,Theralink Technologies Inc.
THFF,First Financial Corp-IN
THFRF,THAI UN GRP FOREIGN REG
THG,Hanover Insurance Group Inc-The
THKKF,Think Research Corp.
THKLF,"THK Co., Ltd."
THKLY,"THK Co., Ltd."
THLEF,THALES
THLLY,THALES
THLM,"Lehman (T.H.) & Co., Inc."
THLPF,THULE GROUP AB
THM,International Tower Hill Mines Ltd
THMG,"Thunder Mountain Gold, Inc."
THMHF,THAICOM PUBLIC COMPANY LTD
THMO,ThermoGenesis Holdings Inc
THNBY,TECHNOPROBE SPA U/ADR
THNCF,Thinkific Labs Inc.
THNPF,Technip Energies N.V.
THNPY,Technip Energies N.V.
THNUY,"Thanachart Capital Public Co., Ltd."
THNVF,"Thanachart Capital Public Co., Ltd."
THO,Thor Industries Inc
THOPF,"Thai Oil Public Co., Ltd."
THORD,THOR ENERGY PLC NEW
THORF,THOR ENERGY PLC
THPFF,Thai President Food
THPHF,Thinkpath Inc.
THQQF,Embracer Group AB
THR,Thermon Group Holdings Inc
THRA,"Therma-Med, Inc."
THRD,Third Harmonic Bio Inc
THREF,"Thai Reinsurance Public Co., Ltd."
THRGF,SSGA SPDR ETFS EUROPE II PLC
THRM,Gentherm Inc
THRN,"Thorne HealthTech, Inc."
THRO,Theron Resource Group
THRR,"Thresher Industries, Inc."
THRSF,Thunderbird Resorts Inc.
THRX,"Theseus Pharmaceuticals, Inc."
THRY,"Thryv Holdings, Inc."
THS,TreeHouse Foods Inc
THSGF,THESIS GOLD INC.
THST,"Truett-Hurst, Inc."
THTX,Theratechnologies Inc
THUPY,Thule Group AB 
THURF,Thunderstruck Resources Ltd
THVB,"Thomasville Bancshares, Inc."
THVWF,THAI NVDR CO LTD
THWWW,Target Hospitality Corp.
THXPF,Thor Explorations Ltd.
THYCF,Taiheiyo Cement Corp.
THYCY,Taiheiyo Cement Corp.
THYKF,THYSSENKRUPP NUCERA
TIACF,"Tian An China Investments Co., Ltd."
TIAIY,Telecom Italia S.p.A.
TIAJF,Telecom Italia S.p.A.
TIANF,Tianneng Power International Limited
TIAOF,Telecom Italia S.p.A.
TICJ,Tritent International Corp.
TIDE,Tidelands Oil & Gas Corp.
TIETF,Tietto Minerals Ltd.
TIGCF,Triumph Gold Corp
TIGE,Tigrent Inc.
TIGO,Millicom International Cellular SA
TIGR,Up Fintech Holding Ltd
TIHE,Taihe Group Inc.
TIIAY,Telecom Italia S.p.A.
TIKK,Tel-Instrument Electronics Corp.
TIL,"Instil Bio, Inc."
TILCF,Till Cap Corp.
TILE,Interface Inc
TIMB,TIM SA-Brazil
TIMNF,Timminco Ltd.
TINFF,TINCORP METALS INC
TINLF,Teijin Ltd.
TINLY,Teijin Ltd.
TINO,Tamino Minerals Inc.
TIO,"Tingo Group, Inc. - Common Stock"
TIOTF,T42 IOT TRACKING SOLUTIONS PLC
TIPGF,"Titan Petrochemicals Group, Ltd."
TIPNF,Tyner Resources Ltd.
TIPS,"Tianrong Internet Products and Services, Inc."
TIPT,Tiptree Inc
TIRX,Tian Ruixiang Holdings Ltd
TISCF,Taisei Corp.
TISCY,Taisei Corp.
TISDZ,Treasure Island Royalty Trust
TISI,Team Inc
TISNF,TIS Inc.
TITMF,Titomic LTD
TITN,Titan Machinery Inc
TITUF,"Titanium Corp., Inc."
TIVC,"Tivic Health Systems, Inc."
TIXC,Tix Corporation
TIXT,TELUS International 
TJBH,Tengjun Biotechnology Corp.
TJIPF,"Tianjin Port Development Holdings, Ltd."
TJSCF,Tianjin Development Hldgs Ltd
TJSS,"Taj Systems, Inc."
TJX,TJX Cos Inc-The
TK,Teekay Corp
TKAMY,ThyssenKrupp AG
TKAYF,Just Eat Takeaway.com N.V.
TKC,Turkcell Iletisim Hizmetleri AS
TKCBF,Tokai Carbon Company Ltd.
TKCBY,Tokai Carbon Company Ltd.
TKCOF,"Toho Co., Ltd."
TKCPF,VANECK ETFS N.V.
TKECF,Tokyo Electric Power Company Holdings
TKECY,Tokyo Electric Power Company Holdings
TKFHY,Tekfen Holding A.S.
TKFOY,Tokyu Fudosan Holdings Corp
TKFTF,TARKETT
TKGBF,Turkiye Garanti Bankasi A.S.
TKGBY,Turkiye Garanti Bankasi A.S.
TKGSF,"Tokyo Gas Co., Ltd."
TKGSY,"Tokyo Gas Co., Ltd."
TKGZY,Turkiye Garanti Bankasi A.S.
TKHCF,Tecmo Koei Holdings Co Ltd
TKHIF,"Takara Holdings, Inc."
TKHVY,Turk Hava Yollari AO
TKIAF,Taikisha Ltd
TKKHF,Tikehau Capital Partners
TKKYY,Turkiye Sise Ve Cam Fabikalari AS JSC
TKLF,"Yoshitsu Co., Ltd"
TKLS,"Trutankless, Inc."
TKNO,"Alpha Teknova, Inc."
TKOBF,Tokyo Broadcasting System
TKOI,"Telkonet, Inc."
TKOMF,"Tokio Marine Holdings, Inc."
TKOMY,"Tokio Marine Holdings, Inc."
TKPHF,"Takeda Pharmaceutical Co., Ltd."
TKPTF,Takara Printing Co Ltd
TKR,Timken Co-The
TKRFF,Tinka Resources Limited
TKSHF,"Takashimaya Co., Ltd."
TKVR,ZHEJIANG DASHANG MEDIA CO
TKXHF,"TrackX Holdings, Inc."
TKYMF,Tokuyama Corp.
TKYMY,Tokuyama Corp.
TKYVY,Turkiye Vakiflar Bankasi Tao
TLCC,"Twinlab Consolidated Holdings, Inc."
TLCO,"Teleconnect, Inc."
TLDE,"TLD3 Entertainment Group, Inc."
TLDN,Telidyne Inc.
TLFX,"Telefix Communications Holdings, Inc."
TLGA,TLG Acquisition One Corp.
TLGA.UN,TLG Acquisition One Corp.
TLGAW,TLG Acquisition One Corp.
TLGHF,Telenet Group Holding NV
TLGHY,Telenet Group Holding NV
TLGN,"Totally Green, Inc."
TLGPY,Telstra Group Limited
TLGRF,Talga Resources Ltd.
TLGY,TLGY Acquisition Corporation
TLGYU,TLGY Acquisition Corporation Unit
TLGYW,TLGY Acquisition Corporation
TLIF,"TOCCA Life Holdings, Inc."
TLIS,Talis Biomedical Corporation
TLK,Telekomunikasi Indonesia Persero Tbk PT
TLKGY,Telkom SA SOC Ltd
TLKMF,PT Telekomunick
TLLEQ,"Teletouch Communications, Inc."
TLLTF,Tilt Holdings Inc.
TLLYF,Trilogy International Partners Inc.
TLLZF,Tilting Capital Corp.
TLNE,TALEN ENERGY CORP NEW
TLOFF,Talon Metals Corp.
TLOG,TetraLogic Pharmaceuticals Corporation
TLPFF,Teleperformance
TLPFY,Teleperformance
TLPPF,Telix Pharmaceuticals Limited
TLRS,Timberline Resources Corp.
TLRY,Tilray Inc
TLS,Telos Corp
TLSA,Tiziana Life Sciences PLC
TLSI,Trisalus Life Sciences Inc
TLSNF,Telia Company AB
TLSNY,Telia Company AB
TLSS,"Transportation and Logistics Systems, Inc."
TLTFF,Theralase Technologies Inc.
TLTZF,Tele2 AB
TLTZY,Tele2 AB
TLVLF,Minds Machs Group Ltd
TLYS,Tilly's Inc
TM,Toyota Motor Corp
TMAK,"Touchmark Bancshares, Inc."
TMASF,Temas Resources Corp.
TMBBY,"TMB Bank Public Co., Ltd."
TMBMF,TAMBOURAH METALS LTD
TMBR,"Timber Pharmaceuticals, Inc."
TMBXF,Tombstone Exploration Corp.
TMC,TMC the metals company Inc.
TMCGF,TomCo Energy Plc
TMCI,"Treace Medical Concepts, Inc."
TMCV,"Temecula Valley Bancorp, Inc."
TMCWW,TMC the metals company Inc.
TMDIF,Titan Medical Inc
TMDX,TransMedics Group Inc
TME,Tencent Music Entertainment Group
TMEB,"Terme Bancorp, Inc."
TMEF,TIPMEFAST INC
TMEN,ThermoEnergy Corp.
TMGEF,Thermal Energy International Inc.
TMGI,"The Marquie Group, Inc."
TMGLF,TRIGG MINERALS LTD
TMGU,"Trinity Medical Group USA, Inc."
TMGY,"Terminus Energy, Inc. "
TMHC,Taylor Morrison Home Corp
TMICF,Trend Micro Inc.
TMICY,Trend Micro Inc.
TMILF,TAYLOR MARITIME INVTS LTD
TMKEF,TMK ENERGY LTD
TMKR,Tastemaker Acquisition Corp.
TMKRU,Tastemaker Acquisition Corp.
TMKRW,Tastemaker Acquisition Corp.
TMLSF,TIMELESS SOFTWARE LTD
TMLVF,Tamerlane Ventures Inc.
TMMI,"TMM, Inc."
TMNA,TINGO INC.
TMNSF,Temenos AG 
TMO,Thermo Fisher Scientific Inc
TMOAF,Tomtom NV
TMOAY,Tomtom NV
TMOL,"Trimol Group, Inc."
TMP,Tompkins Financial Corp
TMPLS,TEMPLE I LLC
TMPO,"Tempo Automation Holdings, Inc."
TMPOW,"Tempo Automation Holdings, Inc."
TMPPF,Times China Holdings Limited
TMQ,Trilogy Metals Inc
TMRAF,Tomra Systems A/S/A
TMRAY,Tomra Systems A/S/A
TMRC,Texas Mineral Resources Corp.
TMRFF,Tempus Resources Ltd.
TMRNF,Tamron Co Ltd
TMRR,Temir Corp.
TMSH,"TransGlobal Assets, Inc."
TMSNY,Temenos AG 
TMST,TimkenSteel Corp
TMTC,TMT Acquisition Corp - Ordinary Shares
TMTNF,Toromont Industries Ltd.
TMUS,T-Mobile US Inc
TMVWF,TeamViewer AG
TMVWY,TeamViewer AG
TMXLF,"Telefonos de Mexico, S.A.B. de C.V."
TMXN,Trimax Corp.
TMXXF,TMX Group Ltd.
TNABF,Tenaga Nasional Berhad
TNABY,Tenaga Nasional Berhad
TNBI,Tanke Biosciences Corp.
TNC,Tennant Co
TNCAF,TC Energy Corp.
TNCLF,THAI NVDR CO LTD
TNDM,Tandem Diabetes Care Inc
TNEN,True North Energy Corp.
TNET,TriNet Group Inc
TNEYF,"Tamarack Valley Energy, Ltd."
TNGL,"Tonogold Resources, Inc."
TNGMF,True North Gems Inc.
TNGNQ,"Tengion, Inc."
TNGRF,Thungela Resources Limited
TNGX,"Tango Therapeutics, Inc."
TNGZF,TNG Limited
TNHDF,Times Neighborhood Holdings Limited
TNHPF,Technip
TNIEF,TONIES SE
TNISF,Tecnicas Reunidas Sa
TNJIF,"Tianjin Capital Environmental Protection Group Co., Ltd."
TNK,Teekay Tankers Ltd
TNKE,"Tanke, Inc."
TNL,Travel + Leisure Co.
TNLIF,Trainline Plc
TNLIY,Trainline Plc.
TNLX,Trans-Lux Corp.
TNMAF,Tenma Corp.
TNMD,"Tianrong Med Group, Inc."
TNON,"Tenon Medical, Inc."
TNP,Tsakos Energy Navigation Ltd
TNPH,"Tian'an Pharmaceutical Co., Ltd."
TNP.PR.E,Tsakos Energy Navigation Ltd
TNP.PR.F,Tsakos Energy Navigation Ltd
TNREF,Taranis Resources Inc.
TNRG,Thunder Energies Corp.
TNRI,Titan Resources International Corp.
TNRSF,Tenaris S.A.
TNSGF,Findev Inc.
TNSMF,Titanium Sands Ltd.
TNSSF,TransAlta Corporation
TNSTF,JADE PWR TR
TNTAF,TINTRA PLC
TNTFF,PostNL N.V.
TNTMF,Transition Metals Corp
TNTRQ,"Tintri, Inc."
TNTTF,Toronto Dominion Bank (ON)
TNVCF,THAI NVDR CO LTD
TNVWF,THAI NVDR CO LTD
TNXP,Tonix Pharmaceuticals Holding Corp
TNYA,"Tenaya Therapeutics, Inc."
TNYBF,"Tinley Beverage Co, Inc."
TNYYF,Tinybeans Group Pty Ltd.
TNYZF,WECOMMERCE HLDGS LTD A
TOAGF,"Toagosei Co., Ltd."
TOALF,DKK TOA CORP
TOBAF,TAAT Lifestyle & Wellness Ltd.
TOCOF,Tom Group Ltd.
TODGF,Tods Spa
TODM,Tonopah Divide Mining Co.
TOEIF,Toei Co Ltd
TOELF,Tokyo Electron Ltd.
TOELY,Tokyo Electron Ltd.
TOEYF,Toro Energy Ltd.
TOFB,"Tofutti Brands, Inc."
TOGL,Toga Limited
TOGOF,Tomagold Corp.
TOGRF,THAI OPTICAL GROUP PUBLIC CO LTD
TOI,"The Oncology Institute, Inc."
TOIIW,"The Oncology Institute, Inc."
TOIPF,"Thai Oil Public Co., Ltd."
TOIPY,"Thai Oil Public Co., Ltd."
TOITF,Topicus.com Inc.
TOKCF,"Tokyo Ohka Kogyo Co., Ltd."
TOKIF,Tree Of Knowledge Intl Corp.
TOKUF,Tokyu Corp.
TOKUY,Tokyu Corp.
TOL,Toll Brothers Inc
TOLWF,Trican Well Service Ltd.
TOMDF,Todos Medical Ltd.
TOMYY,"TOMY Company, Ltd."
TOMZ,"TOMI Environmental Solutions, Inc."
TONPF,Toppan Printing Ltd.
TONR,"Tonner-One World Holdings, Inc"
TOOD,Thermwood Corp.
TOON,Kartoon Studios Inc
TOP,TOP Financial Group Limited
TOPCF,Topcon Corp.
TOPCY,TOPCON CORP
TOPPY,Toppan Printing Ltd.
TOPS,TOP Ships Inc
TOPZ,"Topaz Resources, Inc."
TORCF,TINONE RES INC
TORM,"TOR Minerals International, Inc."
TORO,Toro Corp. - Common stock
TORVF,Saint Jean Carbon Inc.
TORXF,"Torex Gold Resources, Inc."
TOSBF,Toshiba Corp.
TOSCF,Tosoh Corp.
TOSKF,Toyo Seikan Kaisha Ltd.
TOST,"Toast, Inc."
TOSYY,Toshiba Corp.
TOTDF,Toto Ltd.
TOTDY,Toto Ltd.
TOTTF,Toyo Tire & Rubber Co. Ltd.
TOTZF,Total Energy Services Inc.
TOUR,Tuniu Corp
TOVX,"Theriva Biologics, Inc."
TOWN,Towne Bank-Portsmouth VA
TOWTF,Tower One Wireless Corp
TOYOF,Toyota Motor Corp.
TOYRF,TOYS R US ANZ LTD.
TPB,Turning Point Brands Inc
TPBTF,Betmakers Technology Group Ltd
TPC,Tutor Perini Corp
TPCFF,Titan Logix Corp.
TPCS,Techprecision Corp.
TPDDF,Talon Petroleum Ltd
TPDKY,Topdanmark AS
TPDNF,Topdanmark AS
TPET,Trio Petroleum Corp. Common Stock
TPG,TPG Inc.
TPGVF,Top Glove Corp.
TPH,TRI Pointe Group Inc
TPHS,Trinity Place Holdings Inc
TPIA,Mycotopia Therapies Inc.
TPIC,TPI Composites Inc
TPII,"Triad Pro Innovators, Inc."
TPL,Texas Pacific Land Trust
TPLKF,PVA TePla AG
TPLWF,Temple & Webster Group Ltd.
TPMN,The Timothy Plan Timothy Plan Market Neutral ETF
TPNEF,"Cub Energy, Inc."
TPNHY,TPN Holdings Plc
TPNI,"The Pulse Network, Inc."
TPNTF,Third Point Investors Limited
TPPM,TMPOS Inc
TPPPF,Triple P  N.V.
TPPSS,RSE ARCHIVE LLC
TPR,Tapestry Inc
T.PR.A,AT&T Inc
T.PR.C,Tutor Perini Corp
TPREF,TOPRE CORP
TPRFF,Gran Colombia Gold Corp.
TPRKY,Travis Perkins Plc
TPRP,Tower Properties Company
TPSRF,Topsports Intl Holdings Ltd.
TPST,Tempest Therapeutics Inc.
TPTA,"Terra Property Trust, Inc. 6.00"
TPTJF,Topps Tiles Plc.
TPTW,"TPT Global Tech, Inc."
TPVG,TriplePoint Venture Growth BDC Corp
TPX,Tempur Sealy International Inc
TPZEF,Topaz Energy Corp.
TQLB,Torque Lifestyle Brands Inc.
TQLCF,TIANQI LITHIUM CORP
TR,Tootsie Roll Industries Inc
TRAA,Traack Technologies Inc.
TRAC,"Track Data Corporation, Inc."
TRAE,Triton American Energy Corp.
TRAGF,Terago Inc.
TRARF,Teras Resources Inc.
TRATF,Traton SE
TRAUF,Transurban Group
TRBD,Turbodyne Technologies Inc.
TRBK,Traditions Bancorp Inc.
TRBMF,Torq Resources Inc.
TRBO,"Turbo Global Partners, Inc."
TRBX,"TRB Systems International, Inc."
TRC,Tejon Ranch Co
TRCA,Twin Ridge Capital Acquisition Corp.
TRCA.UN,Twin Ridge Capital Acquisition Corp.
TRCK,"Track Group, Inc."
TRCLF,Trans Cosmos Inc.
TRCNF,TRANSNATIONAL CANNABIS LTD
TRCTF,TRACTION URANIUM CORP.
TRCY,Tri City Bankshares Corp.
TRDA,"Entrada Therapeutics, Inc."
TRDGF,TRADEGO FINTECH LTD
TRDX,"Trend Exploration, Inc."
TREAF,Terna Energy SA
TREAY,Terna Energy SA
TREE,LendingTree Inc
TREIF,Treatment.Com International Inc.
TREP,"Trucept, Inc."
TREVQ,Trevali Mining Corp.
TREX,Invesco US Treasury 7-10 Year UCITS ETF
TRFE,TRUSTFEED CORP.
TRGEF,TARGA EXPL CORP
TRGGF,Tarachi Gold Corp
TRGM,"Targeted Medical Pharma, Inc."
TRGNF,Transgene SA
TRGP,Targa Resources Corp
TRHC,Tabula Rasa HealthCare Inc
TRI,Thomson Reuters Corp
TRIB,Trinity Biotech PLC
TRII,"Trio Resources, Inc."
TRIN,Trinity Capital Inc.
TRINL,Trinity Capital Inc. - 7.00% Notes Due 2025
TRIP,TripAdvisor Inc
TRIQ,"TraqIQ, Inc."
TRIRF,"Triterras, Inc."
TRIRW,"Triterras, Inc."
TRIS,Tristar Acquisition I Corp.
TRIS.UN,Tristar Acquisition I Corp.
TRITF,TRI-TECH HOLDING INC
TRJGF,TROJAN GOLD INC
TRKA,"Troika Media Group, Inc."
TRKAW,"Troika Media Group, Inc."
TRKNY,Türk Telekomünikasyon Anonim Sirketi
TRKR,"Tracker Corporation of America, Inc. (The)"
TRKUF,TARKU RES LTD
TRKX,"Trek Resources, Inc."
TRLC,TRILINC Global Impact Fund Class A
TRLED,TRILLION ENERGY INTL NEW
TRLEF,Trillion Energy International Inc.
TRLFF,True Leaf Brands Inc.
TRLM,TRULEUM INC
TRLSF,TRIIS INC
TRMB,Trimble Inc
TRMD,TORM PLC
TRMK,Trustmark Corp
TRMLF,Tourmaline Oil Corp.
TRMNF,NEW WAVE HLDGS CORP
TRMR,Tremor International Ltd
TRN,Trinity Industries Inc
TRNFQ,TARONIS FUELS INC
TRNIF,TRIAN INVS 1 LTD
TRNLY,The Trendlines Group Ltd.
TRNO,Terreno Realty Corp
TRNR,Interactive Strength Inc. - Common Stock
TRNS,Transcat Inc
TROG,TRIUMPH OIL & GAS CORP
TROIF,Tri Origin Exploration Ltd.
TROLB,"Tootsie Roll Industries, Inc."
TRON,"Toron, Inc."
TRONU,Corner Growth Acquisition Corp. 2
TRONW,Corner Growth Acquisition Corp. 2
TROO,"TROOPS, Inc."
